ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
11;10;54;1;10054;1005401001;81,48148148;32,75862069;37,03703704;43,24324324
11;10;55;1;10055;1005501001;77,6119403;56,52173913;52,23880597;44,44444444
11;10;56;1;10056;1005601001;79,24528302;40,38461538;43,39622642;52,75590551
11;10;57;1;10057;1005701001;80;36,36363636;50;59,375
11;10;58;1;10058;1005801001;84,61538462;50,65789474;51,74825175;46,66666667
11;10;59;1;10059;1005901001;89,18918919;44,73684211;59,45945946;59,75609756
11;10;60;1;10060;1006001001;81,30841121;29,46428571;50,46728972;45,07042254
11;10;61;1;10061;1006101001;85,03937008;55,97014925;53,54330709;50,22222222
11;10;61;1;10061;1006102001;70,58823529;52,63157895;54,90196078;52,20588235
11;10;62;1;10062;1006201001;78,72340426;36,17021277;57,44680851;45,88235294
11;10;63;1;10063;1006301001;83,33333333;33,33333333;50;54,28571429
11;10;64;1;10064;1006401001;87,66233766;41,25;46,1038961;49,67948718
11;10;65;1;10065;1006501001;55;42,85714286;40;30
11;10;66;1;10066;1006601001;80;50;55;34,28571429
11;10;67;1;10067;1006701001;66,25;52,40963855;60,625;30,20134228
11;10;67;2;10067;1006701002;83,2460733;48;51,83246073;24,57337884
11;10;67;3;10067;1006701003;65,54307116;25,81818182;37,82771536;22,71604938
11;10;67;4;10067;1006701004;60;25,20325203;21,66666667;22,94117647
11;10;67;1;10067;1006702001;77,94117647;50;39,70588235;48,86363636
11;10;67;2;10067;1006702002;63,26530612;33,33333333;46,93877551;35,05154639
11;10;67;3;10067;1006702003;68,5;47,00460829;35,5;33,43023256
11;10;67;1;10067;1006703001;82,72727273;46,84684685;59,09090909;39,20454545
11;10;67;1;10067;1006704001;54,83870968;20;34,40860215;28,5
11;10;68;1;10068;1006801001;73,86363636;31,81818182;42,04545455;45,96273292
11;10;69;1;10069;1006901001;79,01234568;31,46067416;32,09876543;42,35294118
11;10;70;1;10070;1007001001;78,57142857;24,65753425;34,28571429;40,54054054
11;10;71;1;10071;1007101001;73,33333333;40;46,66666667;51,51515152
11;10;72;1;10072;1007201001;82,71604938;54,76190476;46,91358025;56,11111111
11;10;73;1;10073;1007301001;80;45,45454545;56;40,14084507
11;10;75;1;10075;1007501001;87,5;60;54,16666667;59,64912281
11;10;76;1;10076;1007601001;81,73076923;47,16981132;52,88461538;45,23809524
11;10;77;1;10077;1007701001;81,81818182;41,97530864;44,15584416;52
11;10;78;1;10078;1007801001;82,5;37,5;37,5;46,15384615
11;10;79;1;10079;1007901001;77,52808989;43,33333333;40,4494382;44,94382022
11;10;80;1;10080;1008001001;86,48648649;42,10526316;45,94594595;44,30379747
11;10;81;1;10081;1008101001;75;37,5;25;54,54545455
11;10;82;1;10082;1008201001;74,31192661;40,6779661;40,36697248;51,18483412
11;10;82;1;10082;1008202001;71,27659574;38,38383838;37,23404255;49,71751412
11;10;83;1;10083;1008301001;83,33333333;33,33333333;33,33333333;65
11;10;84;1;10084;1008401001;77,01149425;54,02298851;58,62068966;55,68181818
11;10;84;1;10084;1008402001;78,46153846;35,82089552;44,61538462;40,17857143
11;10;85;1;10085;1008501001;60,97560976;32,55813953;36,58536585;47,82608696
11;10;86;1;10086;1008601001;90,625;39,39393939;40,625;44,61538462
11;10;87;1;10087;1008701001;85,56701031;37,5;38,1443299;51,05263158
11;10;87;1;10087;1008702001;86,04651163;37,20930233;41,86046512;43,125
11;10;88;1;10088;1008801001;78,94736842;52,63157895;47,36842105;55,55555556
11;10;89;1;10089;1008901001;87,97468354;48,14814815;52,53164557;43,58974359
11;10;90;1;10090;1009001001;77,35849057;33,33333333;33,96226415;49,12280702
11;10;91;1;10091;1009101001;75;33,33333333;38,88888889;49,27536232
11;10;92;1;10092;1009201001;78,125;33,33333333;46,875;44,11764706
11;10;93;1;10093;1009301001;77,27272727;47,82608696;50;42,35294118
11;10;94;1;10094;1009401001;80,76923077;42,30769231;50;50,90909091
11;10;95;1;10095;1009501001;87,87878788;50;54,54545455;49,25373134
11;10;96;1;10096;1009601001;49,65034965;33,55263158;33,56643357;30,38461538
11;10;96;2;10096;1009601002;65,4676259;32,14285714;26,61870504;22,11981567
11;10;96;1;10096;1009602001;67,24137931;44,35483871;48,27586207;31,71806167
11;10;97;1;10097;1009701001;80;27,27272727;60;55
11;10;98;1;10098;1009801001;88,88888889;50;41,66666667;46,83544304
11;10;99;1;10099;1009901001;80,95238095;52,23880597;46,03174603;41,66666667
11;10;100;1;10100;1010001001;76,13636364;50,52631579;59,09090909;36,80981595
11;10;101;1;10101;1010101001;88,88888889;57,89473684;55,55555556;42,85714286
11;10;102;1;10102;1010201001;85,71428571;29,72972973;40;56,09756098
11;10;103;1;10103;1010301001;79,16666667;28;35,41666667;48,97959184
11;10;104;1;10104;1010401001;69,04761905;38,04347826;46,42857143;33,07086614
11;10;104;2;10104;1010401002;62,85714286;52,38095238;48,57142857;52,17391304
11;10;104;3;10104;1010401003;84,76821192;46,875;48,34437086;36,46209386
11;10;104;1;10104;1010402001;63,55932203;40,6779661;47,45762712;42,26804124
11;10;104;2;10104;1010402002;58,19672131;34,84848485;51,63934426;36,96682464
11;10;104;3;10104;1010402003;79,09090909;45,53571429;43,63636364;24,375
11;10;105;1;10105;1010501001;57,6;37,5;38,4;38,16425121
11;10;105;2;10105;1010501002;69,1011236;35,16483516;31,46067416;38,46153846
11;10;106;1;10106;1010601001;69,23076923;30,76923077;46,15384615;36,66666667
11;10;107;1;10107;1010701001;82,72727273;48,71794872;51,81818182;44,69026549
11;10;108;1;10108;1010801001;81,25;29,41176471;31,25;65
11;10;109;1;10109;1010901001;74,13793103;28,33333333;20,68965517;41,34615385
11;10;109;1;10109;1010902001;80,64516129;39,39393939;56,4516129;51,96078431
11;10;109;1;10109;1010903001;74,6835443;29,11392405;43,03797468;46,66666667
11;10;110;1;10110;1011001001;83;39,04761905;34;44,32432432
11;10;110;2;10110;1011001002;81,66666667;43,47826087;54,44444444;33,22033898
11;10;111;1;10111;1011101001;79,85074627;45,98540146;38,80597015;36,492891
11;10;111;2;10111;1011101002;78,26086957;41,66666667;56,52173913;53,39805825
11;10;112;1;10112;1011201001;84,14634146;42,35294118;54,87804878;46,79487179
11;10;112;1;10112;1011202001;82,02247191;45,16129032;39,3258427;55,49132948
11;10;113;1;10113;1011301001;73,6;45,32374101;48;45,41984733
11;10;113;1;10113;1011302001;73,80952381;44,96124031;53,96825397;33,19502075
11;10;114;1;10114;1011401001;80;44,44444444;56;40,7079646
11;10;115;1;10115;1011501001;71,94244604;42,55319149;48,20143885;29,45736434
11;10;115;2;10115;1011501002;70,4;25,19685039;34,4;31,11111111
11;10;115;1;10115;1011502001;76,59574468;25,26315789;22,34042553;26,17449664
11;10;115;2;10115;1011502002;53,24675325;30,76923077;23,37662338;23,62204724
11;10;116;1;10116;1011601001;61,03896104;32,91139241;42,20779221;27,13754647
11;10;116;1;10116;1011602001;80,3652968;36,72566372;37,44292237;27,27272727
11;10;116;2;10116;1011602002;59,13043478;43,22033898;35,65217391;26,28571429
11;10;117;1;10117;1011701001;76,47058824;52,63157895;70,58823529;57,44680851
11;10;118;1;10118;1011801001;75;23,33333333;39,28571429;43,85964912
11;10;119;1;10119;1011901001;87,69230769;47,05882353;36,92307692;41,66666667
11;10;120;1;10120;1012001001;75;43,75;43,75;45,45454545
11;10;121;1;10121;1012101001;67,66917293;34,7985348;35,71428571;33,1797235
11;10;121;1;10121;1012102001;68,2464455;31,96347032;30,33175355;40,66496164
11;10;121;2;10121;1012102002;83,41708543;36,40776699;32,16080402;34,25076453
11;10;121;1;10121;1012103001;58,66666667;19,25465839;26,66666667;27,83882784
11;10;121;2;10121;1012103002;74,52830189;26,12612613;30,18867925;47,56756757
11;10;121;1;10121;1012104001;70,21276596;22,91666667;34,04255319;46,57534247
11;10;122;1;10122;1012201001;83,33333333;25;45,83333333;38,29787234
11;10;123;1;10123;1012301001;77,96610169;33,33333333;37,28813559;48,36065574
11;10;124;1;10124;1012401001;75,29411765;50;58,82352941;55,55555556
11;10;125;1;10125;1012501001;82,9787234;44,23076923;43,61702128;44,62365591
11;10;126;1;10126;1012601001;71,73913043;52,08333333;47,82608696;43,2
11;10;126;1;10126;1012602001;77,95275591;38,80597015;32,28346457;33,01886792
11;10;127;1;10127;1012701001;75,36231884;38,88888889;42,02898551;49,24242424
11;10;127;2;10127;1012701002;76,92307692;45,2991453;35,04273504;44,68085106
11;10;127;1;10127;1012702001;73,1092437;42,06349206;52,94117647;40,88888889
11;10;127;2;10127;1012702002;76,8115942;38,96103896;37,68115942;47,5862069
11;10;127;3;10127;1012702003;82,58706468;38,0733945;39,80099502;46,39175258
11;10;128;1;10128;1012801001;71,60493827;32,53012048;32,09876543;41,57303371
11;10;128;2;10128;1012801002;88,46153846;29,19254658;30,76923077;36,53846154
11;10;128;3;10128;1012801003;78,85714286;34,26966292;37,71428571;41,57706093
11;10;128;5;10128;1012801005;69,64285714;33,03571429;47,32142857;29,23076923
11;10;128;6;10128;1012801006;76,10062893;41,04046243;41,50943396;36,91275168
11;10;129;1;10129;1012901001;77,77777778;53,84615385;58,33333333;56,94444444
11;10;130;1;10130;1013001001;83;51,40186916;53,5;36,03351955
11;10;131;1;10131;1013101001;66,26506024;32,92682927;27,71084337;33,58208955
11;10;131;2;10131;1013101002;42,85714286;24,8;39,28571429;13,08900524
11;10;131;3;10131;1013101003;69,72477064;38,53211009;39,44954128;46,11111111
11;10;131;4;10131;1013101004;41,17647059;20;14,28571429;10,59602649
11;10;131;5;10131;1013101005;88,4057971;39,13043478;27,53623188;16,98113208
11;10;131;1;10131;1013102001;62,00873362;22,72727273;26,63755459;26,34408602
11;10;131;2;10131;1013102002;48,27586207;23,94366197;23,37164751;22,51184834
11;10;131;3;10131;1013102003;85,10638298;43,26923077;51,06382979;64,77732794
11;10;131;4;10131;1013102004;56,47058824;28;31,17647059;23,10469314
11;10;131;5;10131;1013102005;51,57232704;26,70807453;30,81761006;17,07317073
11;10;131;6;10131;1013102006;52,4137931;31,94444444;33,79310345;22,92682927
11;10;131;7;10131;1013102007;82,60869565;49;66,30434783;46,15384615
11;10;132;1;10132;1013201001;89,74358974;48,7804878;61,53846154;54,76190476
11;10;133;1;10133;1013301001;88,23529412;40,54054054;44,11764706;53,33333333
11;10;133;1;10133;1013302001;77,77777778;39,28571429;46,2962963;46,53465347
11;10;134;1;10134;1013401001;79,66101695;41,26984127;54,23728814;52,13675214
11;10;135;1;10135;1013501001;90,83333333;38,0952381;46,66666667;62,2406639
11;10;136;1;10136;1013601001;71,42857143;40;46,42857143;41,81818182
11;10;137;1;10137;1013701001;84,84848485;42,85714286;51,51515152;54,43037975
11;10;138;1;10138;1013801001;75,43859649;45;49,12280702;44,34782609
11;10;139;1;10139;1013901001;100;30;44,44444444;50
11;10;140;1;10140;1014001001;66,66666667;30,98591549;45,65217391;40,89068826
11;10;141;1;10141;1014101001;80,95238095;45,45454545;52,38095238;54,71698113
11;10;142;1;10142;1014201001;81,91489362;55,20833333;59,57446809;42,35294118
11;10;143;1;10143;1014301001;69,23076923;28,57142857;30,76923077;51,72413793
11;10;144;1;10144;1014401001;76,19047619;45,55555556;46,42857143;43,84236453
11;10;145;1;10145;1014501001;78,57142857;35,71428571;57,14285714;51,61290323
11;10;146;1;10146;1014601001;81,57894737;38,75;42,76315789;44,48398577
11;10;147;1;10147;1014701001;84,04907975;34,30232558;42,33128834;32,43243243
11;10;148;1;10148;1014801001;67,1875;24,21875;36,71875;21,484375
11;10;148;2;10148;1014801002;39,16666667;22,58064516;21,66666667;23,58490566
11;10;148;4;10148;1014801004;73,03370787;40,4494382;42,69662921;27,93296089
11;10;148;5;10148;1014801005;82,66666667;51,80722892;30,66666667;41,32231405
11;10;148;6;10148;1014801006;48,33333333;46,77419355;33,33333333;19,3877551
11;10;148;7;10148;1014801007;65,47619048;29,67032967;39,28571429;30,05780347
11;10;148;8;10148;1014801008;58,92857143;17,11711712;12,5;30,72916667
11;10;148;9;10148;1014801009;64,28571429;36,15384615;22,32142857;36,57407407
11;10;148;10;10148;1014801010;61,81818182;25,40983607;23,63636364;28,06324111
11;10;148;11;10148;1014801011;53,79310345;20,68965517;25,51724138;9,900990099
11;10;148;1;10148;1014802001;29,22077922;34,16149068;24,67532468;16,41337386
11;10;148;2;10148;1014802002;39,68253968;17,46031746;20,63492063;12,90322581
11;10;148;3;10148;1014802003;81,4159292;46,92307692;26,54867257;51,9047619
11;10;148;4;10148;1014802004;68,8172043;39,1959799;32,79569892;23,50746269
11;10;148;5;10148;1014802005;69,31818182;45,26315789;42,04545455;38,1294964
11;10;148;1;10148;1014803001;55,31914894;28,72340426;38,29787234;14,28571429
11;10;148;2;10148;1014803002;55,88235294;24,28571429;23,52941176;26,61870504
11;10;148;3;10148;1014803003;52,94117647;71,42857143;43,1372549;38,54166667
11;10;148;4;10148;1014803004;66,66666667;23,23232323;30,10752688;37,7245509
11;10;148;1;10148;1014804001;81,01265823;25,30120482;31,64556962;28,14814815
11;10;148;2;10148;1014804002;56,4516129;52,77777778;29,03225806;27,7027027
11;10;148;3;10148;1014804003;60,33519553;29,89130435;35,19553073;12,87553648
11;10;148;4;10148;1014804004;62,93103448;35,77235772;38,79310345;34,9726776
11;10;148;5;10148;1014804005;68,08510638;46,31578947;46,80851064;50,38461538
11;10;148;6;10148;1014804006;25,97402597;23,45679012;23,37662338;17,10526316
11;10;148;7;10148;1014804007;53,14285714;29,44444444;33,14285714;35,03401361
11;10;148;8;10148;1014804008;77,23577236;26,77165354;36,58536585;37,11340206
11;10;148;9;10148;1014804009;76,38376384;45,92833876;33,94833948;13,77410468
11;10;148;10;10148;1014804010;54,4600939;27,77777778;23,4741784;10,87613293
11;10;148;11;10148;1014804011;51,09489051;21,14695341;25,54744526;8,781869688
11;10;148;12;10148;1014804012;78,50162866;38,50931677;39,08794788;19,30294906
11;10;148;1;10148;1014805001;79,06976744;30,33707865;30,23255814;34,55882353
11;10;149;1;10149;1014901001;91,66666667;28,94736842;38,88888889;37,5
11;10;150;1;10150;1015001001;72,4137931;32,25806452;37,93103448;55,40540541
11;10;151;1;10151;1015101001;84,21052632;50;47,36842105;52,08333333
11;10;152;1;10152;1015201001;86,95652174;52,17391304;41,30434783;47,47474747
11;10;153;1;10153;1015301001;73,33333333;26,66666667;40;38,57142857
11;10;154;1;10154;1015401001;80,95238095;52,38095238;61,9047619;33,33333333
11;10;155;1;10155;1015501001;85,29411765;41,72661871;48,52941176;44,82758621
11;10;156;1;10156;1015601001;81,81818182;50;54,54545455;54,54545455
11;10;157;1;10157;1015701001;87,5;37,03703704;41,66666667;45,28301887
11;10;158;1;10158;1015801001;86,11111111;43,24324324;52,77777778;53,94736842
11;10;159;1;10159;1015901001;96,66666667;48,38709677;46,66666667;49,23076923
11;10;160;1;10160;1016001001;70,58823529;17,64705882;35,29411765;45,45454545
11;10;161;1;10161;1016101001;75;50;25;50
11;10;162;1;10162;1016201001;87,93103448;34,42622951;43,10344828;56,19834711
11;10;163;1;10163;1016301001;73,91304348;44;39,13043478;52,72727273
11;10;164;1;10164;1016401001;87,87878788;52,94117647;54,54545455;51,72413793
11;10;165;1;10165;1016501001;68;36;28;46,2962963
11;10;166;1;10166;1016601001;77,27272727;56,52173913;36,36363636;52,72727273
11;10;167;1;10167;1016701001;91,30434783;52;65,2173913;56,14035088
11;10;168;1;10168;1016801001;82,75862069;37,93103448;44,82758621;50,90909091
11;10;169;1;10169;1016901001;87,17948718;42,5;48,71794872;51,88679245
11;10;170;1;10170;1017001001;84,61538462;29,62962963;42,30769231;41,81818182
11;10;171;1;10171;1017101001;88,57142857;63,88888889;57,14285714;60,52631579
11;10;172;1;10172;1017201001;88,4057971;46,47887324;36,23188406;50,34965035
11;10;173;1;10173;1017301001;83,33333333;56,8627451;54,16666667;35,71428571
11;10;174;1;10174;1017401001;78,57142857;46,66666667;42,85714286;51,51515152
11;10;175;1;10175;1017501001;88,23529412;54,25531915;54,11764706;48,86363636
11;10;175;1;10175;1017502001;81,81818182;42,64705882;45,45454545;42,10526316
11;10;176;1;10176;1017601001;76,59574468;37,5;55,31914894;49,36708861
11;10;177;1;10177;1017701001;71,49758454;30,18018018;36,71497585;25,07204611
11;10;178;1;10178;1017801001;80;30,26315789;40;50,93167702
11;10;179;1;10179;1017901001;84,375;32,25806452;28,125;52,77777778
11;10;180;1;10180;1018001001;65,76576577;37,34939759;59,00900901;51,64179104
11;10;180;2;10180;1018001002;86,48648649;53,65079365;59,12162162;54,35779817
11;10;180;4;10180;1018001004;89;35;59;45,97701149
11;10;180;5;10180;1018001005;86,01036269;41,02564103;45,59585492;42,80821918
11;10;180;6;10180;1018001006;92,25806452;50,61728395;68,38709677;69,91525424
11;10;181;1;10181;1018101001;82,92682927;37,64705882;45,12195122;41,7218543
11;10;182;1;10182;1018201001;91,30434783;26,92307692;39,13043478;31,25
11;10;183;1;10183;1018301001;79,62962963;48,21428571;49,07407407;36,71497585
11;10;184;1;10184;1018401001;80,8988764;40;42,69662921;42,19653179
11;10;185;1;10185;1018501001;77,35849057;50;54,71698113;53,63636364
11;10;186;1;10186;1018601001;76,92307692;31,19266055;35,57692308;45,45454545
11;10;187;1;10187;1018701001;85,41666667;37,5;58,33333333;40
11;10;188;1;10188;1018801001;82,45614035;60,34482759;47,36842105;43,63636364
11;10;189;1;10189;1018901001;77,11864407;38,88888889;53,38983051;39,81481481
11;10;189;1;10189;1018902001;73,23943662;51,31578947;63,38028169;45,18072289
11;10;189;2;10189;1018902002;77,77777778;38,94736842;56,66666667;34,54545455
11;10;190;1;10190;1019001001;94,64285714;40;55,35714286;44,85981308
11;10;191;1;10191;1019101001;85,33333333;42,66666667;44;38,73873874
11;10;192;1;10192;1019201001;75,94936709;39,02439024;36,70886076;44,38202247
11;10;193;1;10193;1019301001;74,4047619;36,4640884;32,14285714;37,28813559
11;10;194;1;10194;1019401001;70,83333333;36;33,33333333;48,11320755
11;10;195;1;10195;1019501001;48,09160305;28,24427481;13,74045802;24,10714286
11;10;195;2;10195;1019501002;59,39849624;24,44444444;31,57894737;26,45914397
11;10;195;3;10195;1019501003;64,16666667;23,14049587;32,5;32,98969072
11;10;195;1;10195;1019502001;79,22077922;27,27272727;24,67532468;20,47244094
11;10;195;2;10195;1019502002;78,03738318;39,22413793;32,24299065;24,48377581
11;10;195;1;10195;1019503001;67,9245283;30,81761006;33,33333333;37,64258555
11;10;195;1;10195;1019504001;71,42857143;32,45614035;27,61904762;39,01098901
11;10;196;1;10196;1019601001;75,86206897;30;34,48275862;46,875
11;10;197;1;10197;1019701001;84,61538462;61,53846154;38,46153846;33,33333333
11;10;198;1;10198;1019801001;73,84615385;34,5323741;41,53846154;42,06349206
11;10;199;1;10199;1019901001;88,88888889;38,88888889;27,77777778;54,05405405
11;10;200;1;10200;1020001001;77,77777778;37,03703704;22,22222222;62,22222222
11;10;201;1;10201;1020101001;83,33333333;52;50;32,5
11;10;202;1;10202;1020201001;81,94444444;41,89189189;51,38888889;49,26470588
11;10;203;1;10203;1020301001;87,12871287;38,23529412;32,67326733;38,53658537
11;10;203;2;10203;1020301002;63,38028169;45,12195122;45,07042254;32,48730964
11;10;203;1;10203;1020302001;79,38931298;38,34586466;45,80152672;28
11;10;203;2;10203;1020302002;72,97297297;27,83505155;37,2972973;35,31353135
11;10;203;1;10203;1020303001;73,91304348;38;32,60869565;50
11;10;204;1;10204;1020401001;79,59183673;32;42,85714286;49
11;10;205;1;10205;1020501001;65,15151515;28,35820896;40,90909091;47,26027397
11;10;205;1;10205;1020502001;85,71428571;54,43037975;51,02040816;49,12280702
11;10;206;1;10206;1020601001;86,36363636;30,43478261;45,45454545;54
11;10;207;1;10207;1020701001;83,33333333;56,09756098;61,9047619;47,95918367
11;10;208;1;10208;1020801001;91,66666667;38,46153846;58,33333333;50
